order_id,order_item_id,subscription_id,order_date,expiration_date,entity,product_family_group,business_source_name,country,amt_income_gross_total_usd
186,CELECOXIB,4407833084,7/17/2022,6/3/2024,"Kuphal, Larson and Bahringer","Sauce - White, Mix",Music,Philippines,97
187,ZINC OXIDE,4185499167,12/1/2022,9/16/2023,"Bogan, Kreiger and Schneider",Squash - Sunburst,Computers,Portugal,18
188,Ceftriaxone Sodium,578933187,11/29/2021,10/29/2023,Larson and Sons,French Pastry - Mini Chocolate,Outdoors,Iran,87
189,Duloxetine,8081108084,10/26/2022,6/5/2023,Haag and Sons,"Beef - Baby, Liver",Games,Mozambique,76
190,saquinavir mesylate,7217162726,4/28/2022,11/25/2024,Doyle-O'Kon,Bread - Hamburger Buns,Games,Malawi,77
191,Zinc oxide,5744361553,8/15/2022,11/14/2024,"Russel, Ruecker and Becker",Wheat - Soft Kernal Of Wheat,Grocery,China,17
192,ATORVASTATIN CALCIUM,6197277719,6/19/2022,5/20/2023,O'Kon-Senger,"Beans - Black Bean, Dry",Jewelry,Indonesia,11
193,paroxetine hydrochloride,2921291843,8/17/2022,1/17/2024,"Conroy, Lesch and White","Beef - Ox Tail, Frozen",Industrial,Russia,25
194,Cetirizine hydrochloride,4164563346,11/22/2022,4/4/2024,Skiles-Bruen,Chevere Logs,Baby,Bolivia,62
195,Budesonide,7995441665,2/27/2022,2/25/2023,"Will, Bailey and Hamill",Cheese - Grana Padano,Grocery,Belarus,50
196,BETAINE - BUFO BUFO CUTANEOUS GLAND - CALCIUM CARBONATE - CHROMIC SULFATE - CICUTA VIROSA ROOT - COPPER - FOLIC ACID - GOLD - COBALAMIN - IRON - LACHESIS MUTA VENOM - MELATONIN - MOLYBDENUM - NEUROTRO,9636889112,12/7/2022,9/29/2023,"Schiller, Vandervort and Smith",Plaintain,Baby,United Kingdom,17
197,Sodium fluoride,1076294669,1/13/2022,12/4/2023,"Littel, Bailey and Mayer",Ice Cream Bar - Rolo Cone,Health,Portugal,95
198,Bethanechol Chloride,6041633518,11/28/2021,4/12/2024,Dickinson-Reynolds,Fennel - Seeds,Grocery,China,87
199,Potassium Chloride,2552703062,11/11/2021,4/18/2023,"Swift, Labadie and Williamson","Bread - Roll, Soft White Round",Toys,Sweden,44
200,midodrine hydrochloride,9279070282,11/23/2021,1/12/2024,Jacobson-Cronin,Bread - Olive,Home,Indonesia,14
201,capsicum oleoresin,8224648842,1/3/2022,4/17/2024,Walker Inc,Ginger - Pickled,Movies,Mongolia,28
202,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",6750824439,10/1/2022,12/19/2024,Kuhlman LLC,Chicken - Bones,Industrial,Philippines,65
203,Diphenhydramine Hydrochloride,9152708039,6/2/2022,8/5/2024,"Bayer, Boyer and Keeling",Calypso - Pineapple Passion,Jewelry,China,9
204,HYDROQUINONE,6907756390,12/6/2021,5/3/2023,Beer and Sons,Red Currant Jelly,Books,Russia,79
205,BUPROPION HYDROCHLORIDE,4645775820,8/17/2022,11/25/2024,"Runte, Barrows and Will",Thermometer Digital,Sports,Afghanistan,38
206,"Mineral oil, petrolatum, phenylephrine hcl",1292980486,10/8/2022,8/4/2023,Legros-Farrell,"Asparagus - White, Canned",Automotive,Russia,8
207,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",325215367,2/14/2022,10/29/2023,Weber-Heaney,Cake - Cheese Cake 9 Inch,Outdoors,Brazil,10
208,NITROUS OXIDE,3410120769,12/7/2022,4/6/2024,"Hickle, Bradtke and Torphy",Croissants Thaw And Serve,Beauty,Brazil,93
209,Amoxicillin,1439760926,3/10/2022,5/22/2023,"Mitchell, Kub and Gleichner","Nut - Hazelnut, Whole",Clothing,Japan,61
210,Cultivated Rye,3732983773,1/25/2022,5/30/2023,Little-Kohler,Cup - Translucent 7 Oz Clear,Home,Mexico,81
211,zolpidem tartrate,1449336175,11/14/2022,10/5/2023,Satterfield Group,Foam Cup 6 Oz,Automotive,Indonesia,54
212,"Adenosine Triphosphate(ATP), Coenzyme A, Coenzyme Q10, Pineal gland (suis), Sarcolacticum acidum, Melatonin, Pyrrole, Tryptophan, Arsenicum album, Avena sativa, Chamomilla, Coffea cruda, Mercurius corrosivus,",8507978258,12/3/2022,4/5/2024,Rutherford-Ruecker,Chicken Thigh - Bone Out,Games,Argentina,63
213,CHLORPROMAZINE HYDROCHLORIDE,5607353567,4/12/2022,1/29/2023,Crooks-Buckridge,Wine - Chianti Classica Docg,Books,Indonesia,77
214,zolpidem tartrate,2610955898,3/1/2022,2/9/2024,"Grant, Lindgren and Hettinger",Eggplant Oriental,Movies,China,54
215,"Aconitum nap., Baryta carb., Baryta mur., Capsicum, Causticum, Chenopodium anthelminticum, Chininum sulphuricum, Cinchona, Glonoinum, Graphites, Hydrastis, Kali bic., Kali mur., Lycopodium, Phosphorus, Pulsatilla, Salicylicum ac, Tabacum, Thiosinaminum, Viola odorata",6305772819,1/13/2022,2/4/2023,"Abshire, Hintz and Wisozk",Bread - Onion Focaccia,Shoes,United States,47
216,Maraviroc,7353068450,11/24/2022,9/6/2024,Hirthe-Stracke,Olives - Kalamata,Baby,Saint Pierre and Miquelon,20
217,Candesartan Cilexetil,2067837842,9/12/2022,4/8/2023,Mraz Group,Chocolate Bar - Reese Pieces,Clothing,Philippines,60
218,"mineral oil, petrolatum, phenylephrine HCl",5503290151,12/3/2021,4/11/2024,Tremblay and Sons,Cake - Mini Potato Pancake,Computers,Yemen,18
219,ACETAMINOPHEN DIPHENHYDRAMINE HYDROCHLORIDE PHENYLEPHRINE HYDROCHLORIDE,7303641858,9/16/2022,10/4/2023,White-Nitzsche,Chocolate - Dark Callets,Toys,South Africa,64
220,Aluminum Chlorohydrate,1267445041,1/13/2022,11/30/2023,Runolfsson Group,Muffin Carrot - Individual,Kids,Ukraine,74
221,amlodipine besylate,2050799055,12/19/2021,2/23/2023,"Predovic, Sipes and Robel",Butter Sweet,Music,United States,81
222,OXALIPLATIN,2999687443,12/3/2021,8/14/2024,Skiles Group,Lemon Pepper,Tools,Portugal,19
223,Valsartan and hydrochlorothiazide,8096530291,9/29/2022,4/26/2024,Harvey Group,"Pork - Ham, Virginia",Sports,China,47
224,Birch White,9767077294,7/1/2022,8/18/2023,"Morissette, McKenzie and Wolf","Carrots - Mini, Stem On",Outdoors,Ireland,30
225,ALCOHOL,9424946740,5/2/2022,5/8/2024,"Ledner, D'Amore and Auer",Parsley - Fresh,Books,Indonesia,98
226,diltiazem hydrochloride,9087685122,9/30/2022,1/3/2023,Jacobs and Sons,Chocolate - Compound Coating,Jewelry,Malaysia,61
227,lamotrigine,8535203524,5/21/2022,4/26/2023,"Spinka, Mitchell and Hodkiewicz","Beef - Outside, Round",Industrial,Nigeria,91
228,iothalamate meglumine,6515742193,10/16/2022,2/24/2023,Bednar Group,"Wine - Red, Concha Y Toro",Electronics,Uruguay,11
229,Phytonadione,5048253523,10/14/2022,11/24/2024,"Beier, Kautzer and Mayer",Bread - Multigrain Oval,Tools,Philippines,60
230,Chlorpheniramine Maleate,5457047199,5/20/2022,7/21/2024,"Jacobs, Reinger and Schuster","Tart Shells - Savory, 4",Health,Morocco,83
231,Telmisartan,9684618239,6/22/2022,5/20/2023,Flatley LLC,Bar - Sweet And Salty Chocolate,Clothing,Dominican Republic,82
232,sotalol hydrochloride,4733098030,3/15/2022,2/11/2024,Schneider-Gislason,Oats Large Flake,Clothing,Philippines,1
233,omeprazole,6655863260,2/26/2022,5/17/2024,Little-Medhurst,Cheese - Brie,Tools,Mexico,53
234,Quinapril,3827827485,5/26/2022,3/1/2023,"Jakubowski, Feeney and Padberg",Bay Leaf Ground,Electronics,Indonesia,29
235,OXYGEN,439660343,11/16/2022,7/28/2023,Stracke-Murray,Cheese - Cheddar With Claret,Computers,Malaysia,76
236,loperamide HCl,6261895643,5/23/2022,6/12/2024,Kshlerin Group,Muffin Hinge Container 6,Kids,Russia,85
237,minocycline hydrochloride,1222924218,12/5/2022,6/21/2024,Jenkins Group,"Hickory Smoke, Liquid",Home,Morocco,90
238,ARALIA QUINQUEFOLIA,3651412768,11/9/2021,7/4/2023,"Gibson, Kemmer and Dickinson",Lotus Leaves,Baby,Sweden,35
239,BENZALKONIUM CHLORIDE,337233861,4/13/2022,7/26/2024,Kunde-Treutel,Cheese - Taleggio D.o.p.,Baby,Zimbabwe,42
240,ESZOPICLONE,1694465128,7/3/2022,9/6/2023,"Lebsack, Kassulke and Murazik",Lettuce - Red Leaf,Music,China,79
241,Hydrochlorothiazide,8322416598,12/28/2021,8/11/2024,Hegmann-Armstrong,"Wine - White, Pelee Island",Electronics,Philippines,92
242,Carbidopa and levodopa,7720498992,3/30/2022,11/19/2024,Konopelski-Wilkinson,"Tortillas - Flour, 8",Home,Indonesia,89
243,"METHYL SALICYLATE, MENTHOL, CAPSAICIN",3340599491,2/24/2022,7/6/2023,Morissette-Prosacco,Chinese Foods - Plain Fried Rice,Baby,Sweden,67
244,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY,965432831,6/19/2022,11/27/2024,"Cormier, Metz and VonRueden","Bread - Roll, Whole Wheat",Games,Peru,56
245,CICLOPIROX OLAMINE,4156574873,1/10/2022,10/4/2023,"Kunde, Crooks and Rodriguez",Lobster - Cooked,Electronics,United States,48
246,Trimethobenzamide Hydrochloride,2299779973,1/4/2022,12/15/2024,"Schroeder, Prosacco and Mraz",Tomato - Green,Beauty,Indonesia,49
247,Naproxen,8947963437,12/10/2021,3/5/2023,Parker-Franecki,"Bread - Pita, Mini",Toys,Indonesia,17
248,Ibuprofen,2366139594,1/3/2022,8/26/2023,"Spencer, Hagenes and Mraz","Mushroom - Chanterelle, Dry",Music,Kazakhstan,46
249,MORPHINE SULFATE,9796612569,4/26/2022,7/14/2024,"Hammes, Cormier and Gutkowski",Apricots Fresh,Jewelry,Bangladesh,74
250,isosorbide dinitrate,1797142356,12/9/2021,9/25/2024,Predovic-Kirlin,Chocolate - White,Electronics,South Korea,84
251,Meperidine Hydrochloride,8057151293,1/21/2022,2/28/2023,Nolan LLC,"Flour - Bran, Red",Computers,Mexico,7
252,LISINOPRIL,8830941492,11/28/2021,6/5/2023,Wisoky LLC,Blueberries,Beauty,Poland,58
253,Etodolac,4011001171,8/7/2022,3/24/2024,Sanford Group,Bacardi Breezer - Tropical,Sports,Poland,57
254,Octinoxate and Titanium Dioxide,342543628,4/9/2022,6/3/2023,Blanda and Sons,Muffin - Blueberry Individual,Shoes,China,85
255,Pamidronate Disodium,9039491542,2/24/2022,2/1/2024,"Bergnaum, Baumbach and Emard",Tuna - Bluefin,Shoes,Uruguay,50
256,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,473918307,12/30/2021,3/26/2024,Morissette-Rogahn,Longos - Chicken Caeser Salad,Kids,Albania,49
257,isopropyl alcohol,1413689043,1/11/2022,7/8/2024,"Block, Rodriguez and Conn","Pepper - White, Whole",Computers,Russia,57
258,Lombardy Poplar,4360051646,6/8/2022,3/12/2023,Dickens-Lowe,Lettuce - Iceberg,Outdoors,China,86
259,Levetiracetam,3241421139,10/24/2022,6/7/2024,Ryan-Bradtke,"Glass - Wine, Plastic, Clear 5 Oz",Automotive,Cuba,51
260,Loperamide hydrochloride,5743964300,9/10/2022,12/6/2024,Marvin-Hahn,Pie Shells 10,Beauty,China,5
261,ALCOHOL,7241794141,4/27/2022,10/13/2023,"Hudson, Nienow and Hilll",Garbag Bags - Black,Computers,China,67
262,buprenorphine hydrochloride and naloxone hydrochloride,2355207712,3/6/2022,3/22/2024,Gibson LLC,Chickhen - Chicken Phyllo,Movies,Ghana,28
263,Zolmitriptan,4219436545,12/22/2021,10/31/2023,"Franecki, Grady and Jacobi",Wine - Chablis 2003 Champs,Sports,Philippines,80
264,Doxazosin Mesylate,699828783,11/3/2022,12/29/2023,Schowalter LLC,Mackerel Whole Fresh,Music,Bulgaria,85
265,dexmethylphenidate hydrochloride,6774729266,12/27/2021,12/1/2023,"Kiehn, Gottlieb and Mraz","Beans - Black Bean, Canned",Garden,Costa Rica,7
266,CLOZAPINE,8971735228,11/12/2022,7/23/2023,Turner Inc,"Soup - Campbells, Lentil",Computers,China,50
267,"Dexamethasone Sodium Phosphate, Lidocaine Hydrochloride, Maricaine, Povidine Iodine",6717212497,6/23/2022,6/27/2023,Huel LLC,"Doilies - 7, Paper",Sports,Indonesia,13
268,Sennosides,2902527160,5/21/2022,1/11/2024,Anderson LLC,Shrimp - Black Tiger 8 - 12,Books,French Polynesia,56
269,Haloperidol,6438256803,11/13/2022,7/2/2023,Conroy and Sons,Bacon Strip Precooked,Garden,Nigeria,98
270,Escitalopram,5641185183,10/6/2022,1/17/2023,Okuneva-Paucek,Table Cloth 91x91 Colour,Clothing,China,52
271,Omeprazole,1026614937,3/11/2022,2/11/2023,"Gerlach, Becker and Bosco",Peach - Halves,Automotive,China,81
272,NIACIN,8097416824,7/30/2022,3/10/2023,Marks-Cremin,Squash - Pepper,Industrial,Kosovo,57
273,alogliptin and pioglitazone,8357652573,11/13/2022,8/31/2024,Stehr-Schumm,Pineapple - Regular,Movies,Russia,26
274,"acetaminophen, dextromethorphan hydrobromide and doxylamine succinate",3533585530,11/25/2022,2/2/2023,Satterfield-Swaniawski,Cloves - Whole,Automotive,Brazil,90
275,"dextromethorphan hydrobromide, brompheniramine maleate, phenylephrine hydrochloride",4213146197,5/22/2022,7/2/2023,"Ebert, West and Jacobi",Turnip - White,Jewelry,Russia,87
276,tolterodine tartrate,9427223545,5/14/2022,10/13/2023,Stroman-Cartwright,Bread Crumbs - Japanese Style,Shoes,Bulgaria,20
277,Levetiracetam,6589813108,11/30/2021,10/18/2023,Brakus-Conn,Muffin Mix - Chocolate Chip,Home,Nigeria,94
278,Oxycodone and Acetaminophen,6639657562,1/28/2022,4/8/2024,"Cronin, Goodwin and Daugherty",Juice - Orange 1.89l,Electronics,Pakistan,19
279,Glipizide and Metformin Hydrochloride,9289716878,10/27/2022,8/20/2023,Hane Group,"Napkin - Beverge, White 2 - Ply",Books,Chile,31
280,Diphenhydramine HCl,2716723699,8/27/2022,12/9/2024,"Emard, Cassin and Kerluke",Pepper - Cayenne,Kids,Pakistan,19
281,Simethicone,1512730793,11/26/2022,1/23/2023,Labadie-Gibson,Pastry - Chocolate Chip Muffin,Books,Brazil,89
282,"Avobenzone, Octinoxate, Octisalate, and Oxybenzone",2163583767,12/9/2022,11/22/2024,Waters and Sons,Grand Marnier,Outdoors,Netherlands,81
283,Rabbitbush,5550637154,2/20/2022,12/22/2024,Shields Inc,Pumpkin - Seed,Baby,Philippines,87
284,"Scrophularia nodosa, Echinacea (Angustifolia), Phytolacca decandra, Calcarea iodate, Thuja occidentalis, Capsicum annuum, Shark cartilage,",413089444,12/17/2021,3/19/2023,"Moen, Smith and Green",Dill Weed - Dry,Grocery,Russia,50
285,Diphenoxylate Hydrochloride and Atropine Sulfate,7040460211,11/3/2022,9/5/2024,Smitham and Sons,Butter - Salted,Computers,Indonesia,75
286,LIDOCAINE HYDROCHLORIDE,197903266,3/29/2022,1/17/2024,Lind Inc,"Pepper - Green, Chili",Music,Brazil,56
287,Chloroxylenol,3956106563,6/30/2022,10/10/2023,Emard Inc,Rabbit - Legs,Toys,Russia,82
288,Wheat Stem Rust,2089929707,7/2/2022,2/15/2024,Bashirian and Sons,"Cake Circle, Paprus",Baby,Indonesia,12
289,Montelukast Sodium,6484241872,7/19/2022,11/21/2023,Windler-Emmerich,Goulash Seasoning,Beauty,China,48
290,"Dextromethorphan HBr, Guaifenesin",5712304511,5/9/2022,8/19/2023,Cormier-Quigley,Amaretto,Jewelry,Indonesia,12
291,Dextromethorphan HBr and Guiafenesin,6277066889,8/25/2022,10/19/2024,Reichel-Stracke,Soup Campbells Beef With Veg,Baby,Yemen,42
292,"Avobenzone, Octinoxate, Octisalate",4346807909,12/26/2021,5/31/2023,Gottlieb and Sons,Barley - Pearl,Books,Serbia,78
293,Cetirizine Hydrochloride,678157197,9/21/2022,12/17/2023,Roob Group,"Pasta - Detalini, White, Fresh",Automotive,Ethiopia,1
294,Hydralazine Hydrochloride,756417058,12/28/2021,10/3/2024,Kiehn-Roberts,French Pastry - Mini Chocolate,Sports,United States,30
295,PYRITHIONE ZINC,7827991300,11/15/2021,6/19/2024,Heaney and Sons,Veal - Slab Bacon,Shoes,Italy,4
296,SODIUM MONOFLUOROPHOSPHATE,1013515587,6/20/2022,11/24/2024,Ledner-Hirthe,Sprouts - Peppercress,Books,Laos,71
297,"Homosalate, Octinoxate, Octisalate, Oxybenzone, Titanium Dioxide, and Zinc Oxide",3195531097,3/12/2022,8/11/2024,"Leffler, Murphy and Labadie","Nut - Pine Nuts, Whole",Clothing,Portugal,60
298,Ondansetron,6872950404,6/1/2022,3/26/2024,"Stoltenberg, Brakus and Huel",Chicken - Soup Base,Kids,Mexico,63
299,Witch Hazel,4131335905,8/23/2022,3/30/2024,Kihn-Aufderhar,"Coconut - Shredded, Unsweet",Movies,Denmark,38
300,Irbesartan,6328780648,8/11/2022,7/20/2024,Cole-Langworth,Creme De Cacao White,Grocery,China,31
301,Bismuth subsalicylate,3440657906,10/30/2022,12/8/2023,Hickle LLC,Island Oasis - Banana Daiquiri,Beauty,China,88
302,Heparin Sodium,566354136,5/28/2022,1/3/2024,"Goyette, Medhurst and Jast",Crab - Imitation Flakes,Beauty,Indonesia,79
303,Penicillin V Potassium,8132177843,4/24/2022,3/1/2024,"Mueller, Leffler and Dooley",Cabbage Roll,Clothing,Honduras,55
304,"DEXTROSE, SOYBEAN OIL, Electrolytes, Lysine, Phenylalanine, Leucine, Valine, Threonine, Methionine, Isoleucine, Tryptophan, Alanine, Arginine, Glycine, Proline, Histidine, Glutamic Acid, Serine, Aspartic Acid and Tyrosine",2571570765,11/30/2022,7/5/2024,Prosacco Inc,Cleaner - Lime Away,Music,Ireland,75
305,"Apis mellifica, Borax, Carduus marianus, Echinacea, Galium aparine, Hepar suis, HGH, Mercurius corrosivus,",1732885818,6/14/2022,10/3/2023,"Ruecker, Cruickshank and Donnelly",Red Pepper Paste,Clothing,Philippines,77
306,Fosinopril Sodium,4790035263,7/8/2022,2/28/2023,Haley-Gerlach,Bagelers,Kids,Thailand,7
307,testosterone cypionate,4354640619,12/10/2022,6/20/2023,Kertzmann Group,Lamb Rack - Ontario,Tools,Indonesia,7
308,Bisacodyl Suppository,940538253,9/15/2022,6/19/2023,Hills Inc,Wine - Spumante Bambino White,Automotive,Honduras,11
309,benzonatate,2766931643,3/5/2022,12/27/2023,"Beer, Cummerata and Padberg",Wine - Marlbourough Sauv Blanc,Kids,China,79
310,"Oak,",248960830,6/14/2022,6/24/2023,Will-Wyman,Oil - Coconut,Games,Poland,46
311,"Menthol, Methyl salicylate",7515797134,3/24/2022,7/27/2023,Spinka Inc,Wine - Sake,Toys,Indonesia,91
312,Carbidopa and levodopa,2590713924,8/30/2022,12/30/2023,Schoen and Sons,Table Cloth 53x53 White,Clothing,Philippines,33
313,ASPERGILLUS NIGER,8018183570,8/29/2022,11/21/2023,"Morissette, Leuschke and Walsh",Wine - Champagne Brut Veuve,Industrial,United States,86
314,Benztropine Mesylate,8658862739,4/1/2022,5/6/2024,Gerlach-Huels,Cheese - Brie Roitelet,Automotive,Ukraine,41
315,DOK Plus,8955446853,12/6/2022,3/26/2024,Hauck-Schmidt,Dish Towel,Baby,Indonesia,48
316,Fluoxetine Hydrochloride,7607734945,1/19/2022,6/6/2023,Crona Group,Mix - Cappucino Cocktail,Health,Indonesia,52
317,SELENICEREUS GRANDIFLORUS STEM,3688832752,10/5/2022,10/31/2023,"Wolf, Hermiston and Ledner",Veal - Bones,Garden,China,66
318,Ibuprofen,8350482656,6/22/2022,4/11/2024,"Reilly, Daniel and Lockman",Honey - Liquid,Computers,Brazil,85
319,"MINERAL OIL, PETROLATUM, PHENYLEPHRINE HCL",8392721519,2/5/2022,3/24/2023,Monahan-Sipes,Beer - Tetleys,Sports,Russia,40
320,Loratadine,8204437625,11/20/2021,8/20/2024,Blanda Inc,Pork - Backfat,Outdoors,Nigeria,44
321,ALPRAZOLAM,1942473672,6/18/2022,11/23/2023,Grimes-Romaguera,The Pop Shoppe - Cream Soda,Sports,Peru,80
322,Sulfamethoxazole and Trimethoprim,9272715393,8/25/2022,10/25/2023,Swift Inc,Bouillion - Fish,Garden,Tajikistan,19
323,"Octinoxate, Avobenzone, Oxybenzone, Octocrylene",2717815805,12/21/2021,6/21/2024,Lesch-Ondricka,Butter - Pod,Health,Philippines,8
324,propafenone hydrochloride,87302683,9/24/2022,5/16/2024,Gleichner-Fisher,Pur Source,Shoes,Latvia,72
325,Indapamide,4425335171,3/13/2022,8/14/2023,"Aufderhar, Moore and Wehner",Muffin Mix - Blueberry,Garden,Colombia,33
326,Clotrimazole,1230484892,8/9/2022,4/12/2023,Ward-Koch,Pimento - Canned,Baby,China,29
327,BENZALKONIUM CHLORIDE,236777157,9/26/2022,7/6/2024,Harvey-Weimann,Chicken Breast Halal,Home,Mexico,62
328,Carisoprodol,1471831302,12/19/2022,8/15/2024,Koss-Bartoletti,Sauce - Hp,Clothing,Gambia,79
329,Benzalkonium Chloride,8807422891,6/30/2022,3/27/2024,Mosciski Group,"Carrots - Purple, Organic",Health,Russia,96
330,Orphenadrine Citrate,562231269,12/7/2021,12/11/2024,Boyer-Johnson,Foil Cont Round,Health,Poland,85
331,risedronate sodium,9684399529,12/3/2021,11/16/2023,"Rau, Olson and Cummings","Pasta - Cannelloni, Sheets, Fresh",Electronics,China,72
332,bethanechol chloride,7787391308,4/27/2022,8/18/2023,"Johnston, Runolfsson and Deckow",Wine - Jafflin Bourgongone,Shoes,Belarus,53
333,"Bryonia, Ruta graveolens, Bellis perennis, Argentum metallicum,",5308945241,3/28/2022,3/15/2023,Torphy Group,Buffalo - Short Rib Fresh,Home,United States,32
334,Valacyclovir Hydrochloride,1268280771,6/2/2022,8/28/2023,Upton and Sons,Carbonated Water - Blackberry,Electronics,Poland,35
335,PREGABALIN,3365125876,1/2/2022,8/2/2024,Cronin-Bartoletti,Wine - Winzer Krems Gruner,Toys,Germany,99
336,fondaparinux sodium,2033899764,5/4/2022,4/20/2024,"Crooks, Trantow and DuBuque",Sauce - Ranch Dressing,Movies,China,8
337,Promethazine Hydrochloride,545268761,8/30/2022,7/6/2024,Price-Schulist,Wine - Magnotta - Belpaese,Kids,China,4
338,Polyethylene Glycol 3350,3913168427,12/15/2022,9/5/2023,Abernathy-Wisozk,"Wine - White, Riesling, Henry Of",Home,Philippines,97
339,Fluoxetine,4708445393,5/14/2022,7/9/2023,Lesch Group,"Coke - Classic, 355 Ml",Sports,China,66
340,Russian Thistle,4879510920,12/14/2021,4/4/2023,"Predovic, Lemke and Kessler","Juice - Pineapple, 341 Ml",Sports,Rwanda,98
341,LIDOCAINE HYDROCHLORIDE ANHYDROUS,9593970673,7/6/2022,7/28/2023,"Feeney, Bednar and Erdman",Wine - Peller Estates Late,Books,Indonesia,6
342,Alendronate Sodium,3023155488,5/29/2022,10/1/2023,"Reilly, Pouros and Larson","Pepper - Chipotle, Canned",Outdoors,Philippines,89
343,Capsaicin,5416430338,12/10/2021,6/30/2024,Mann LLC,Lamb Tenderloin Nz Fr,Electronics,Argentina,75
344,PROMETHAZINE HYDROCHLORIDE,8654986166,4/19/2022,4/4/2023,Schimmel-Feest,"Wine - White, Lindemans Bin 95",Toys,Ukraine,67
345,"Adrenalinum, Agaricus muscarius, Aloe socotrina, Bovista, Calcarea carbonica, Carpinus betulus, flos, Chelidonium majus, Cocculus indicus, Helonias dioica, Hydrofluoricum acidum, Kali phosphoricum, Mimosa pudica, Rosmarinus officinalis, Sulphur, Tanacetum vulgare, Taraxacum officinale, Tropaeolum majus",2976170908,9/24/2022,3/29/2023,Padberg Group,Carbonated Water - Lemon Lime,Books,China,84
346,"Aralia Quinquefolia, Avena Sativa, Glandula Suprarenalis Suis, Arsenicum Iodatum, Ignatia Amara, Lycopodium Clavatum",9196776846,10/20/2022,9/17/2023,"Lang, Carter and Russel","Radish - Black, Winter, Organic",Shoes,Sweden,18
347,pioglitazone,1219710326,12/23/2021,6/26/2024,"Wiegand, Franecki and Barrows","Pasta - Penne, Lisce, Dry",Tools,Tanzania,16
348,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",5292626961,4/13/2022,9/27/2024,Feil Inc,"Sauce - Apple, Unsweetened",Shoes,Ghana,81
349,Canova Immune Support,6294080983,8/27/2022,12/3/2023,Marks Inc,Cumin - Whole,Sports,China,22
350,GUAIFENESIN,5376103641,11/24/2022,9/18/2023,Ledner LLC,Broom And Brush Rack Black,Industrial,Colombia,17
351,Ibuprofen,6700635470,3/5/2022,6/2/2024,"Yundt, Harris and Koepp",Cafe Royale,Movies,Poland,81
352,TITANIUM DIOXIDE,4732330967,9/26/2022,2/23/2024,Dare LLC,Pastry - Cheese Baked Scones,Electronics,Sweden,50
353,"Octinoxate, Avobenzone",9401002509,9/29/2022,1/29/2023,"Grady, Hintz and Nitzsche",Bread Bowl Plain,Books,China,17
354,Terazosin Hydrochloride,3852264170,11/19/2022,3/6/2024,"Dach, Casper and Renner","Mushroom - Chanterelle, Dry",Beauty,Morocco,1
355,"METHYL SALICYLATE, MENTHOL, CAPSAICIN",3829956673,1/20/2022,8/20/2024,Simonis-Welch,Canada Dry,Games,Indonesia,42
356,Pecan Carya Carya illinoensis,4963905868,12/23/2021,1/5/2023,Jerde LLC,"Wine - Red, Pinot Noir, Chateau",Automotive,Nigeria,95
357,acyclovir,9735199890,3/27/2022,4/10/2023,Kub-Predovic,Soup - Campbells Tomato Ravioli,Home,Albania,85
358,warfarin sodium,2598983475,2/28/2022,4/29/2024,"Erdman, Roberts and Reilly",Sour Puss Raspberry,Music,China,53
359,"OCTOCRYLENE, TITANIUM DIOXIDE",6397656195,11/6/2022,4/4/2023,Jast Inc,Beef - Prime Rib Aaa,Movies,Portugal,6
360,TITANIUM DIOXIDE,8271691112,12/15/2021,11/29/2023,Gorczany-Runolfsson,Anchovy Paste - 56 G Tube,Computers,Ukraine,23
361,Salicylic Acid,950205796,2/9/2022,8/5/2024,Schuster-Hand,Red Currants,Health,Colombia,62
362,Mupirocin,8026667093,2/28/2022,2/24/2023,Yost LLC,Cake - Lemon Chiffon,Health,China,58
363,VANCOMYCIN HYDROCHLORIDE,9602245115,1/17/2022,12/7/2024,Adams-Johnson,Puff Pastry - Sheets,Industrial,Philippines,8
364,"neomycin sulfate, polymyxin b sulfate and hydrocortisone",8494960571,12/4/2021,11/18/2023,Quigley LLC,Yogurt - French Vanilla,Garden,Vietnam,65
365,Hydrocodone Bitartrate and Acetaminophen,7285325732,4/1/2022,10/11/2023,"Kreiger, Heidenreich and Jones",Wine - Fat Bastard Merlot,Clothing,Philippines,92
366,Sodium Fluoride,1794905022,1/5/2022,11/2/2024,"Jast, Hagenes and Dach",Spinach - Baby,Toys,China,42
367,Diclofenac Sodium,2151668770,11/15/2022,8/8/2023,Wisozk-Wiza,Cinnamon - Stick,Garden,Finland,13
368,Calcium carbonate,3564405828,11/11/2021,8/16/2024,Bednar-Bauch,Garam Marsala,Garden,China,23
369,moxifloxacin hydrochloride,2849842729,11/20/2021,4/15/2023,Rau-Dicki,Apron,Grocery,Russia,66
370,Ethyl Alcohol,2562268431,11/28/2022,12/20/2023,Mohr-Hamill,"Beef - Outside, Round",Shoes,Poland,58
371,SALICYLIC ACID,5345887063,10/16/2022,2/22/2023,Nitzsche-Olson,"Cherries - Bing, Canned",Games,Syria,56
372,"phenylephrine HCl, witch hazel",6438511722,11/21/2022,10/3/2024,Borer and Sons,"Soup - Canadian Pea, Dry Mix",Toys,Guatemala,37
